"","YTMA496_1_13 | 10 | Segment 3","YTMA496_1_13 | 15 | Segment 3","YTMA496_1_13 | 16 | Segment 3","YTMA496_1_13 | 19 | Segment 3","YTMA496_1_13 | 20 | Segment 3","YTMA496_1_13 | 21 | Segment 3","YTMA496_1_13 | 22 | Segment 3","YTMA496_1_13 | 23 | Segment 3","YTMA496_1_13 | 28 | Segment 3","YTMA496_1_13 | 30 | Segment 3","YTMA496_1_13 | 32 | Segment 3","YTMA496_1_13 | 34 | Segment 3","YTMA496_1_13 | 35 | Segment 3","YTMA496_1_13 | 37 | Segment 3","YTMA496_1_13 | 4 | Segment 3","YTMA496_1_13 | 40 | Segment 3","YTMA496_1_13 | 41 | Segment 3","YTMA496_1_13 | 43 | Segment 3","YTMA496_1_13 | 46 | Segment 3","YTMA496_1_13 | 49 | Segment 3","YTMA496_1_13 | 5 | Segment 3","YTMA496_1_13 | 50 | Segment 3","YTMA496_1_13 | 55 | Segment 3","YTMA496_1_13 | 56 | Segment 3","YTMA496_1_13 | 59 | Segment 3","YTMA496_1_13 | 6 | Segment 3","YTMA496_1_13 | 64 | Segment 3","YTMA496_1_13 | 66 | Segment 3","YTMA496_1_13 | 9 | Segment 3","YTMA496_2_13 | 10 | Segment 3","YTMA496_2_13 | 12 | Segment 3","YTMA496_2_13 | 15 | Segment 3","YTMA496_2_13 | 16 | Segment 3","YTMA496_2_13 | 19 | Segment 3","YTMA496_2_13 | 21 | Segment 3","YTMA496_2_13 | 22 | Segment 3","YTMA496_2_13 | 23 | Segment 3","YTMA496_2_13 | 28 | Segment 3","YTMA496_2_13 | 30 | Segment 3","YTMA496_2_13 | 34 | Segment 3","YTMA496_2_13 | 35 | Segment 3","YTMA496_2_13 | 37 | Segment 3","YTMA496_2_13 | 4 | Segment 3","YTMA496_2_13 | 40 | Segment 3","YTMA496_2_13 | 41 | Segment 3","YTMA496_2_13 | 43 | Segment 3","YTMA496_2_13 | 47 | Segment 3","YTMA496_2_13 | 49 | Segment 3","YTMA496_2_13 | 50 | Segment 3","YTMA496_2_13 | 53 | Segment 3","YTMA496_2_13 | 54 | Segment 3","YTMA496_2_13 | 55 | Segment 3","YTMA496_2_13 | 56 | Segment 3","YTMA496_2_13 | 6 | Segment 3","YTMA496_2_13 | 61 | Segment 3","YTMA496_2_13 | 63 | Segment 3","YTMA496_2_13 | 64 | Segment 3","YTMA496_2_13 | 66 | Segment 3","YTMA496_2_13 | 69 | Segment 3"
"ECE1",123,5,17,37,164,42,82,54,32,338,80,83,38,125,36,27,26,29,37,94,29,21,69,245,199,48,47,1535,36,53,4,6,46,6,31,15,221,5,36,60,205,43,31,1,50,110,63,20,13,14,40,83,149,128,57,52,5,374,62
"MBD4",43,5,12,25,40,39,40,29,32,67,58,58,16,32,65,32,25,26,27,62,17,5,47,135,104,17,15,179,41,23,7,1,56,6,37,26,53,10,17,28,77,50,25,1,24,43,46,5,1,8,31,44,67,87,30,28,19,92,61
"MSL2",61,1,14,15,41,32,20,22,21,55,35,57,2,31,55,39,21,19,27,115,19,12,41,112,120,31,18,266,25,31,3,1,30,6,19,18,53,6,18,32,73,29,30,5,31,51,51,17,6,2,32,56,62,74,24,14,24,125,51
"GMCL1",30,3,12,8,27,22,11,32,21,58,55,44,4,23,42,35,16,17,36,67,8,10,25,70,79,34,9,73,22,21,3,6,35,5,31,18,71,5,11,29,45,26,21,4,15,35,39,5,2,3,28,19,49,107,11,16,10,54,38
"DES",34,4,5,6,13,8,11,18,46,28,39,12,6,18,37,17,11,10,23,33,8,51,17,38,44,10,20,30,6,19,7,3,20,1,9,11,38,7,8,20,45,8,13,1,63,134,20,29,32,7,15,9,22,58,13,4,10,20,33
"SPRR2B",221,11,15,11,29,1044,49,12,30,298,272,485,8,5423,45,1051,13,6,22,35,10,5,16,126,107,23,7,210,20,33,6,4,86,5,1875,18,102,8,14,131,33,831,27,36,19,64,20,8,5,8,542,23,86,275,17,20,97,89,10509
"EXOC2",64,8,5,25,60,48,46,24,29,128,66,53,12,32,54,42,15,17,39,67,15,8,24,109,164,21,24,81,30,30,6,1,42,6,70,28,64,9,17,44,104,24,21,6,22,51,49,12,9,8,30,14,37,107,11,18,15,80,65
"MCFD2",39,8,12,18,39,39,23,21,32,125,47,54,12,51,53,32,29,13,25,46,10,10,29,67,114,17,11,159,21,17,4,1,24,3,41,24,55,4,23,28,55,29,23,4,12,51,60,3,4,4,31,24,40,72,21,24,10,78,39
"RNF19B",187,3,20,41,80,113,59,42,55,252,110,122,19,212,54,81,76,47,39,70,106,8,33,233,306,31,49,274,36,112,3,7,81,5,82,26,102,15,20,85,269,72,33,7,89,97,79,12,8,14,83,37,132,126,54,22,17,173,152
"SEMA7A",48,6,10,6,20,9,20,13,33,206,36,18,9,282,64,23,8,8,16,24,6,4,26,38,55,27,5,41,4,19,3,4,14,3,37,13,37,2,11,11,39,39,19,2,10,43,21,6,1,2,21,11,14,66,11,14,12,24,35
"MICALL1",135,8,11,21,61,82,42,24,35,89,53,59,15,38,45,42,44,22,36,115,24,12,46,138,230,38,43,181,33,74,3,4,70,8,78,22,55,7,14,63,112,29,25,8,50,97,51,19,8,2,52,35,80,116,41,18,15,101,108
"RRBP1",70,7,11,54,180,78,114,34,60,228,97,104,35,99,63,50,35,24,70,73,33,22,53,265,150,87,54,136,52,41,3,4,96,13,71,28,86,14,20,85,253,57,21,3,32,96,87,19,5,27,57,46,73,242,56,52,19,83,102
"SETD7",80,5,8,37,62,69,65,33,41,127,97,83,18,37,42,45,34,19,30,78,8,12,54,287,191,35,26,182,41,61,1,4,90,13,88,26,111,12,26,55,170,42,28,10,49,67,102,14,13,24,49,80,127,149,41,38,17,132,91
"IKBKB",61,9,18,30,64,61,61,31,21,79,52,43,14,36,36,28,27,36,31,182,61,3,48,118,186,27,15,108,33,27,1,6,66,8,60,30,104,12,11,31,128,40,27,4,39,64,111,37,6,8,54,52,54,143,17,30,15,75,73
"ADSL",65,2,13,27,67,62,30,27,30,104,47,54,20,24,46,25,16,22,33,78,12,11,57,80,137,48,26,173,17,51,6,6,55,13,33,28,76,5,26,35,108,24,27,2,33,73,72,15,9,4,23,49,51,209,48,14,15,83,45
"HERPUD2",67,1,8,8,28,61,21,13,21,73,41,24,6,41,37,30,29,8,17,59,10,2,37,53,116,24,18,84,23,37,4,3,14,6,43,15,53,7,17,16,69,32,16,5,20,28,32,12,2,6,32,23,36,76,24,16,10,45,39
"HSD17B8",36,8,11,12,29,32,21,24,26,56,63,50,6,27,62,42,22,17,31,83,17,5,27,80,111,21,15,111,23,33,3,3,67,1,49,13,78,15,4,45,77,23,30,5,16,46,84,11,1,3,29,37,37,140,19,18,13,59,47
"SOCS7",56,3,21,15,45,23,27,22,30,93,63,31,3,21,36,23,19,12,27,86,19,6,32,51,112,38,7,106,20,41,1,4,40,3,26,15,69,5,14,28,57,21,18,4,21,43,51,23,1,6,29,28,33,143,17,20,10,57,56
"POLR1B",56,3,13,21,44,31,29,33,32,78,71,46,13,32,60,31,22,24,45,49,10,12,30,110,128,39,5,97,21,30,6,1,47,3,26,35,107,1,14,29,63,21,20,4,24,36,55,17,10,2,21,23,37,141,30,14,12,57,61
"CREB3",67,3,10,26,91,68,53,35,66,183,57,53,14,66,40,42,22,24,31,72,12,21,36,86,149,42,145,97,37,50,7,4,105,11,51,26,131,15,39,49,118,43,53,9,38,123,85,9,10,23,107,71,106,219,37,38,19,85,88
"LMCD1",43,5,13,12,37,12,30,20,40,39,67,23,15,36,61,32,12,15,22,86,17,11,29,140,82,17,11,78,20,17,9,1,34,5,15,18,46,15,8,33,73,23,25,9,21,25,46,11,9,18,18,10,60,68,43,48,19,85,53
"EHD1",104,7,20,35,47,30,37,40,35,476,88,45,17,131,55,49,25,22,40,60,10,18,33,137,182,24,28,70,25,36,3,7,54,6,33,35,105,7,55,33,150,60,24,6,36,54,60,8,2,14,65,22,44,141,30,20,20,45,87
"LSM6",30,5,10,21,46,44,27,24,27,99,38,39,12,23,51,23,19,10,19,40,12,8,46,74,104,20,11,106,15,21,1,4,51,3,29,18,44,4,10,28,41,10,25,5,14,27,61,5,5,2,15,28,34,114,26,22,10,66,38
"C1QL3",43,12,16,24,37,19,27,33,40,53,72,37,10,33,74,39,25,24,40,59,10,8,35,71,132,18,13,83,26,41,1,3,49,6,42,30,109,20,16,49,71,36,54,11,29,43,63,12,4,2,55,33,52,136,13,26,13,52,99
"SBNO1",92,10,16,27,60,45,49,48,27,103,94,69,24,50,61,45,47,24,45,99,22,13,34,146,194,28,20,134,28,55,7,4,55,10,65,24,107,9,20,64,122,40,29,7,45,56,76,17,1,6,28,63,57,122,28,32,17,75,76
"WDR46",51,4,21,25,114,66,49,39,33,214,49,62,19,26,45,32,21,50,37,73,17,14,44,135,144,35,28,112,42,33,1,4,101,10,64,15,129,7,30,31,130,21,27,4,15,102,115,11,5,9,44,46,68,230,48,20,5,57,70
"AKR1B1",65,3,14,22,50,21,52,24,30,173,66,27,23,49,52,32,49,22,47,105,12,10,71,52,84,38,16,283,13,46,1,7,31,13,23,22,51,7,24,24,128,24,41,7,72,54,48,23,6,9,29,80,28,169,21,16,17,120,48
"DCUN1D1",101,10,24,23,101,67,82,42,29,158,80,83,21,77,67,49,44,38,56,177,34,10,71,265,248,88,30,422,59,67,4,7,81,8,57,37,131,14,37,55,209,59,48,5,66,113,94,32,6,3,58,82,110,356,37,20,24,295,90
"TIMM10B",48,3,13,25,35,55,27,25,33,70,58,50,13,29,49,25,24,17,31,91,27,7,37,63,116,18,22,147,22,24,1,3,44,3,41,22,57,12,29,32,55,21,25,4,26,57,42,17,1,6,35,23,31,97,24,18,10,94,36
"EEF1E1",61,5,21,29,107,56,36,34,44,143,77,67,23,38,91,38,26,38,47,86,26,20,29,117,173,66,13,128,36,40,6,10,87,15,42,41,104,18,29,60,138,31,46,4,28,97,82,29,8,14,47,41,37,275,32,26,20,82,99
"MANEA",46,10,22,18,51,35,27,27,35,48,61,36,8,23,73,24,21,15,23,54,26,18,48,85,95,25,11,97,28,34,10,4,31,8,26,35,51,10,17,29,47,31,44,3,26,49,55,14,4,8,30,33,51,128,34,24,10,59,54
"GPLD1",54,9,21,24,30,26,17,34,32,61,74,21,8,29,98,55,20,17,34,118,10,12,36,75,82,31,15,58,22,27,4,7,31,3,59,47,84,9,17,27,61,27,39,7,26,27,43,22,5,2,40,19,38,105,17,26,12,54,77
"SPOUT1",51,9,12,26,80,29,40,22,35,65,78,72,6,27,70,42,30,20,25,70,10,12,53,154,169,27,9,190,35,27,7,10,60,1,36,32,82,7,16,24,94,34,38,3,46,73,66,19,6,7,32,23,66,122,37,16,8,111,64
"NUTF2",89,9,7,59,120,122,71,33,61,219,77,108,76,70,39,34,36,55,51,144,22,33,89,221,272,56,56,249,41,54,6,6,125,15,75,18,84,12,45,65,571,62,39,4,77,307,96,23,6,9,62,88,115,273,80,22,13,148,71
"DNAH17",240,4,20,13,18,40,53,27,32,153,208,168,10,35,49,98,15,71,28,43,8,6,33,52,187,21,11,49,28,152,1,10,30,1,60,20,82,11,16,80,55,19,33,13,12,72,27,14,4,14,30,39,33,80,37,14,15,31,94
"CPNE7",36,9,16,13,33,14,21,21,13,92,36,78,5,23,56,21,34,8,19,56,15,5,17,172,78,21,5,97,13,10,1,3,16,6,24,28,60,8,14,65,43,18,27,5,12,17,21,20,4,6,14,22,84,124,17,12,10,47,27
"SOGA1",52,3,12,19,67,44,18,39,24,107,46,126,7,43,52,25,17,12,33,144,20,7,38,88,112,55,5,139,20,57,3,6,31,8,65,15,82,13,23,76,47,41,18,3,27,46,52,26,5,8,40,70,52,184,28,18,10,78,56
"WDR1",122,6,18,60,150,64,106,28,58,881,113,168,94,236,56,53,62,66,42,121,125,41,32,206,225,35,94,422,79,65,3,7,106,6,59,22,111,19,112,99,908,102,27,2,114,249,121,26,13,15,60,14,87,132,111,30,33,187,172
"RPS2",579,5,10,134,694,2543,755,321,215,2022,755,840,431,381,47,157,458,520,449,1890,310,199,673,2302,3097,634,299,3117,248,420,6,4,2088,15,1476,73,1181,68,391,660,3785,224,118,13,1078,3385,3029,268,55,144,334,958,1008,4443,615,181,120,977,601
"LSM3",65,6,10,30,79,71,61,31,41,130,61,76,18,60,60,43,27,40,48,86,17,21,48,196,164,24,26,221,37,54,7,3,108,8,46,28,142,14,23,59,170,40,40,7,30,163,106,20,6,7,46,48,116,215,35,36,12,111,99
"C2CD2",56,6,18,12,43,17,27,20,33,94,61,26,10,29,56,38,25,10,27,43,15,4,26,56,129,23,13,63,38,20,7,6,29,3,37,15,60,8,18,24,51,29,22,2,18,32,54,11,5,6,37,15,33,95,22,12,5,57,62
"HSPA9",157,5,16,117,236,335,203,67,83,529,107,180,52,91,56,90,45,43,149,496,80,37,126,632,577,133,81,677,99,132,4,7,380,23,172,54,185,33,75,117,350,104,32,9,67,208,298,66,6,25,73,140,320,516,98,38,36,398,172
"AFF1",157,2,21,42,75,69,43,29,24,221,72,55,28,64,42,43,25,22,33,59,57,15,53,201,184,38,32,134,34,85,1,4,54,8,68,28,105,10,26,36,174,48,27,6,55,51,116,22,9,12,50,55,98,157,54,36,10,97,76
"FBLIM1",119,7,7,15,66,33,47,20,27,185,82,34,26,89,43,34,30,17,37,33,13,8,26,153,98,21,37,92,14,74,1,4,98,3,38,24,69,15,11,40,219,55,18,3,39,75,29,3,5,7,53,14,72,89,26,14,13,38,80
"ZDHHC12",51,3,11,44,118,74,33,51,35,103,61,60,18,79,43,24,30,26,34,73,20,25,33,115,212,35,18,335,44,37,4,7,74,11,77,28,125,11,20,39,189,61,38,6,55,115,88,14,5,8,41,50,76,157,32,16,12,255,76
"MAPKAPK3",59,6,15,21,39,30,30,13,41,102,75,48,4,46,55,45,24,15,28,70,6,14,26,92,72,25,13,72,21,23,7,3,83,1,77,15,67,6,16,43,102,42,31,8,24,57,97,17,8,8,22,24,42,141,32,14,12,52,61
"TRIM25",58,2,23,21,78,27,56,29,18,167,66,53,17,47,49,60,30,15,48,94,15,16,25,153,193,36,13,105,27,24,4,9,45,6,55,18,98,9,20,47,96,49,28,7,38,51,97,11,6,7,37,29,72,132,41,26,10,61,105
"UBA52",259,2,7,66,347,497,277,75,55,732,116,350,110,219,48,110,152,118,130,735,122,59,99,1123,678,190,101,1521,145,159,4,1,524,10,313,49,277,12,84,193,997,103,61,8,228,520,547,104,27,20,98,122,407,1067,219,58,45,762,256
"SP3",77,4,12,46,119,117,40,49,36,234,99,84,40,116,54,49,40,40,59,190,50,20,96,298,248,42,49,296,42,57,4,4,100,20,91,20,138,11,33,59,229,56,32,2,55,134,167,28,5,20,63,115,140,167,54,44,26,173,105
"PTPN21",73,6,16,16,62,41,21,32,32,79,58,40,25,41,65,46,25,24,33,57,10,13,34,86,121,21,11,69,36,54,4,7,61,3,51,13,62,8,20,17,138,42,20,8,16,51,48,8,6,9,47,19,56,84,17,24,12,52,51
"MGAT5",36,5,10,12,43,24,20,26,27,115,42,27,14,46,48,36,19,17,28,51,17,5,25,71,94,21,11,92,17,16,4,4,20,5,41,20,64,3,17,24,61,23,16,4,28,22,37,9,4,4,21,30,38,87,21,26,12,48,56
"BOLA2B",95,8,14,50,100,123,62,74,55,154,88,96,17,69,45,45,34,45,56,129,15,18,50,291,291,38,37,240,46,58,6,7,135,11,83,30,303,16,30,59,275,46,73,6,44,233,67,32,2,12,33,55,162,215,32,30,17,190,91
"ARPP19",93,2,10,24,33,77,42,32,27,143,61,50,24,71,57,36,35,17,33,126,29,8,42,122,195,38,24,287,25,47,4,1,54,3,50,26,64,6,14,32,160,29,31,5,43,67,84,20,1,3,38,39,60,93,28,20,12,127,62
"ALYREF",82,2,7,61,122,163,69,89,40,272,85,143,35,47,55,56,43,52,75,259,17,29,97,196,243,59,24,424,33,54,7,3,176,15,99,39,167,14,61,76,316,50,55,7,67,259,140,64,9,8,54,80,104,342,89,28,22,334,67
"RDH14",59,4,18,20,38,25,30,33,24,80,88,46,15,40,73,23,25,20,25,57,13,11,36,81,124,38,11,103,23,23,3,4,35,6,31,13,73,10,32,32,79,27,26,3,21,41,36,14,5,4,37,27,44,126,24,20,17,61,54
"LAMP1",308,6,11,78,509,355,107,36,47,465,224,284,56,161,44,94,83,99,73,479,96,34,156,678,529,182,50,601,75,149,6,9,316,28,246,37,80,8,52,144,443,120,36,12,133,426,192,76,12,23,206,158,359,953,129,52,19,372,227
"RAB5A",70,3,15,25,50,50,68,33,38,155,74,59,13,96,55,66,35,33,39,78,27,19,39,209,132,43,22,195,52,29,4,13,71,3,54,28,87,12,17,56,102,60,41,8,33,83,100,23,6,10,29,33,98,290,41,22,17,136,105
"GAGE10",58,5,19,40,60,25,43,452,131,78,58,38,6,42,108,66,52,33,31,65,29,15,28,102,124,99,13,86,77,23,4,9,54,6,37,28,1673,36,26,20,39,41,53,11,38,27,52,12,9,8,44,26,69,279,21,34,19,45,56
"IGHA1",43,6,31,654,44,25,282,76,35,60,105,15,7,37,54,200,13,10,27,30,83,16,26,53,120,60,5,352,23,37,4,6,44,15,32,18,133,6,7,25,45,24,32,11,21,48,6433,5,2,1,36,26,26,505,120,717,12,87,91
"EIF2B4",68,5,21,25,67,87,36,48,29,173,72,52,18,61,64,48,38,22,25,78,24,17,39,145,164,66,26,168,38,40,4,9,81,11,92,20,113,16,26,45,122,45,38,6,40,89,124,14,5,6,58,37,62,226,35,30,19,117,77
"KLK11",54,11,18,6,13,325,59,25,26,53,66,52,1,256,51,56,17,13,30,312,12,6,29,530,67,21,1,35,14,19,3,4,131,3,483,43,80,8,8,28,29,64,12,7,12,52,133,66,2,2,31,28,127,99,4,6,36,24,222
"MBOAT7",77,5,16,26,75,61,59,21,21,114,58,40,13,36,38,17,25,15,28,59,12,13,30,116,94,23,13,91,27,53,6,3,35,10,43,20,51,12,18,33,53,37,20,5,32,68,48,6,4,4,26,14,48,78,19,16,15,61,39
"SEC61B",79,5,8,26,100,148,63,21,32,380,75,67,55,111,62,41,39,31,33,107,15,11,54,153,337,38,47,492,34,36,4,4,112,6,74,20,64,8,71,39,320,56,32,2,40,166,111,19,5,14,58,43,75,194,63,18,8,232,119
"ALDH1A1",34,5,14,23,23,14,18,40,21,31,52,41,6,23,39,16,25,5,25,520,10,7,45,55,89,98,1,111,13,10,1,6,14,1,18,11,131,9,8,24,35,20,40,3,45,17,78,37,4,6,19,162,25,651,13,6,6,180,50
"HADHA",55,6,12,15,67,82,46,33,24,114,66,53,15,46,38,42,33,20,31,73,24,18,41,116,169,41,18,190,23,30,6,1,83,8,77,22,69,9,20,55,110,36,25,1,46,65,97,14,6,8,28,36,62,138,26,16,12,106,56
"TRIM5",45,6,16,21,85,38,33,24,27,54,52,31,14,23,47,31,10,19,33,44,10,11,26,65,137,14,11,39,12,27,7,1,30,3,36,22,37,10,8,16,75,17,18,4,18,44,46,2,1,9,29,18,32,74,19,16,17,24,54
"PLTP",52,3,15,75,152,134,167,25,29,578,86,75,8,65,33,25,29,22,48,137,40,14,42,95,178,70,20,133,27,27,1,4,135,15,79,24,120,8,75,56,178,69,19,2,45,81,42,20,6,12,37,43,92,429,57,90,10,96,36
"MTAP",166,3,18,27,79,100,82,20,26,164,94,53,42,49,39,46,27,26,19,44,29,7,29,276,467,39,24,213,28,133,1,3,117,10,47,22,60,13,26,44,348,35,25,4,39,200,94,11,2,7,48,28,123,155,129,18,12,145,187
"PSME4",77,4,19,39,81,96,65,46,61,347,83,87,40,60,36,45,44,26,42,144,22,11,35,152,193,76,28,215,42,64,1,4,85,10,78,26,131,27,40,48,245,50,26,3,54,124,84,20,6,8,57,48,69,236,41,24,19,148,80
"POMGNT1",85,9,13,23,68,40,47,24,32,95,57,79,17,41,44,35,34,19,42,49,24,15,42,94,113,30,26,115,30,57,1,4,42,5,29,20,89,10,20,51,87,45,24,5,38,49,43,5,6,6,39,27,49,126,30,16,3,80,56
"AMIGO2",34,2,8,22,119,20,18,20,63,119,74,40,53,33,52,24,17,31,42,40,6,13,53,59,56,21,24,83,20,27,4,3,25,10,19,15,53,8,40,49,247,34,41,5,38,121,33,5,5,7,36,33,31,64,26,24,15,54,44
"IDS",70,6,17,23,39,30,30,20,29,163,94,57,10,70,54,39,50,33,34,68,50,13,34,131,121,17,20,269,26,37,6,4,26,10,50,18,60,10,21,43,98,43,36,10,70,86,72,17,9,8,94,37,58,101,28,34,20,148,108
"DTL",40,4,13,14,35,8,17,26,26,64,46,30,7,21,46,24,16,19,39,43,5,18,35,103,121,31,5,64,14,26,4,1,30,8,10,22,53,1,17,24,43,18,20,1,18,51,36,11,4,1,13,20,80,118,22,10,10,59,39
"IGFBP2",36,1,11,119,24,55,29,108,21,77,125,174,3,252,48,25,16,41,105,201,33,33,93,64,141,458,7,1038,20,20,3,4,217,33,31,15,844,6,29,172,57,291,53,1,21,182,109,34,14,3,109,48,30,1152,24,18,6,748,204
"HGD",51,6,18,21,40,68,27,29,29,61,58,50,5,32,57,34,22,15,39,65,19,5,27,71,129,35,11,128,27,30,4,4,57,6,43,18,67,4,16,37,89,21,29,7,18,33,72,23,2,6,22,18,28,112,13,20,8,64,56
"PIGX",56,7,7,8,26,23,30,20,27,70,44,51,4,18,54,25,26,10,22,49,26,7,65,72,225,41,11,210,12,27,4,7,20,1,13,20,55,6,18,15,39,15,25,3,15,22,30,9,1,8,20,32,31,97,15,16,13,127,33
"HMBOX1",34,4,12,19,51,21,24,27,29,69,52,19,10,33,36,20,24,27,19,60,19,5,26,85,94,24,7,94,22,23,1,7,35,10,28,24,84,8,13,29,79,22,25,4,22,35,60,9,6,7,32,21,48,111,24,24,12,43,53
"ADARB1",64,2,15,39,50,39,23,33,32,74,107,52,14,41,55,50,19,12,31,78,12,4,26,90,150,27,13,204,27,43,3,1,45,5,51,22,98,12,11,51,106,31,43,5,22,49,54,12,6,8,37,18,39,109,28,46,8,89,83
"CKLF",56,6,7,47,102,49,36,41,55,145,80,81,16,84,67,73,35,33,39,62,17,17,50,173,188,25,26,92,27,30,7,6,64,10,40,28,84,20,17,51,114,78,38,8,46,76,78,14,5,8,36,22,115,111,59,32,15,52,59
"KIF12",52,2,19,18,32,16,30,35,33,64,50,21,5,46,79,34,22,15,30,38,10,3,26,50,88,10,11,72,25,33,6,4,34,3,28,22,95,10,11,12,37,47,36,5,24,30,29,11,5,8,30,23,24,72,10,16,5,38,47
"LAMP2",351,11,8,126,271,204,139,34,49,625,136,174,61,150,54,90,43,143,130,161,73,44,54,303,250,63,47,607,98,126,4,6,125,25,153,37,149,13,68,115,431,112,40,10,60,355,203,19,17,20,80,72,147,282,124,32,20,423,244
"LDLRAP1",51,4,8,19,49,42,33,36,30,119,61,51,8,55,63,39,21,12,39,46,15,8,28,117,173,20,28,94,19,26,3,3,76,5,42,18,75,4,16,36,69,29,20,3,29,72,72,5,5,3,28,16,78,87,21,18,17,61,79
"OR5L1",31,7,12,8,40,33,23,47,26,46,32,18,7,41,39,28,27,17,22,35,8,8,18,59,73,35,9,53,28,19,1,1,23,10,23,18,118,9,4,17,37,25,15,7,18,28,27,17,4,2,23,7,21,84,11,16,19,48,42
"ZFYVE21",42,1,6,18,33,65,24,20,21,73,50,45,13,22,30,17,12,17,23,59,10,5,32,68,75,9,15,123,22,23,1,1,34,6,51,13,49,3,7,28,100,16,13,1,4,43,51,22,5,2,33,14,30,47,10,12,12,85,36
"PARD3",65,6,11,23,54,52,36,17,35,64,50,52,18,97,73,41,25,24,27,248,15,14,44,163,75,62,22,327,37,43,1,4,47,6,45,22,60,6,10,33,104,35,32,5,26,62,60,51,5,4,40,53,86,176,19,16,15,208,87
"ANXA1",258,1,11,93,356,580,827,66,57,1633,146,1024,249,3159,30,172,213,76,90,100,120,49,84,2596,1425,136,77,2680,113,118,21,4,357,32,381,56,658,16,58,265,2788,635,12,6,278,432,1435,14,12,8,275,312,1032,588,273,38,24,1434,2162
"MAPK8",51,6,18,27,55,25,27,31,44,231,52,48,25,45,67,35,30,15,36,78,19,15,37,102,163,28,28,145,19,30,4,7,47,10,27,32,78,8,20,31,93,33,22,8,20,67,72,12,4,2,50,30,64,93,28,20,15,68,79
"CLTA",92,3,11,55,215,266,146,55,72,272,97,112,71,130,55,59,44,103,67,197,22,59,77,336,397,95,307,959,44,60,4,7,251,8,148,37,216,19,42,63,645,94,44,4,89,506,203,37,21,15,89,77,182,447,149,44,73,643,171
"REEP4",111,7,16,65,158,137,59,46,35,266,77,117,39,129,64,49,43,48,56,171,50,18,62,254,181,113,22,357,82,64,10,3,117,18,167,41,198,13,52,71,294,67,22,8,72,149,170,26,4,12,114,69,141,358,50,26,26,253,140
"PPP1R2",79,7,12,29,84,57,45,47,38,188,100,102,30,93,73,45,39,33,45,115,29,20,62,261,225,116,24,271,50,43,4,10,76,6,77,30,142,18,33,67,197,68,31,6,40,91,67,37,1,19,54,86,122,507,52,24,20,187,128
"ATG16L1",61,12,18,18,49,45,33,25,50,112,89,48,10,57,60,42,25,13,48,72,19,16,35,95,169,24,18,147,23,27,4,6,36,8,54,30,87,16,23,45,79,30,30,3,23,49,43,17,6,6,43,26,39,109,32,24,12,89,70
"ZNF430",40,6,13,11,51,25,20,13,44,70,74,27,5,26,58,28,19,17,25,54,19,7,23,55,80,21,9,75,10,27,7,3,39,3,23,18,73,8,17,25,73,27,35,3,20,41,40,8,5,7,39,28,26,91,26,12,12,47,65
"BCAT2",40,3,20,41,50,66,40,40,35,114,60,64,9,40,76,36,30,20,30,113,19,18,54,271,98,23,24,168,45,27,4,4,54,5,27,28,98,13,23,49,63,30,36,4,39,88,72,23,5,6,29,38,120,116,22,18,15,103,45
"RPS5",367,3,18,224,493,1416,508,155,67,1397,122,597,95,185,63,144,158,199,150,836,174,90,269,1940,1133,299,162,1721,221,238,3,6,931,47,790,60,629,16,308,374,847,152,113,12,334,929,1200,159,17,46,174,416,605,1797,401,100,34,921,233
"EXOSC2",51,1,17,28,64,44,33,36,30,59,55,60,14,38,54,21,17,12,33,64,12,13,29,102,145,27,7,179,21,30,1,3,30,6,46,20,95,10,32,37,93,37,24,3,21,64,61,19,5,6,36,29,62,118,28,18,24,89,33
"MND1",52,7,18,30,47,24,20,39,52,63,66,30,16,33,87,35,21,15,30,41,12,10,45,77,102,21,5,81,19,36,9,6,29,8,23,30,71,10,11,36,61,31,33,6,31,43,33,12,6,6,30,31,58,114,15,24,17,59,58
"NDUFS7",45,1,12,13,38,42,10,20,15,69,33,43,9,18,45,17,8,10,14,62,10,8,12,95,95,20,9,111,17,23,3,3,72,5,31,13,38,4,11,45,85,13,18,1,21,44,54,12,5,9,36,12,27,122,13,16,3,73,48
"TRNP1",36,2,10,12,22,23,11,20,29,64,47,35,4,18,48,20,12,12,16,51,3,11,18,201,70,14,7,103,17,13,4,1,20,3,18,13,53,8,14,39,59,16,22,3,16,57,88,3,1,1,22,35,111,60,17,14,12,38,29
"ITGA6",240,5,19,60,210,152,30,20,70,1102,99,447,115,470,52,101,63,26,76,121,76,49,64,146,854,41,188,361,30,125,1,3,172,28,82,20,96,14,176,363,823,381,18,8,70,296,91,17,18,23,333,56,63,267,186,26,40,199,163
"CT47A10",59,4,13,25,33,42,40,26,26,89,60,48,9,41,55,32,25,27,31,49,12,10,29,67,111,30,24,83,28,26,6,7,37,5,46,28,78,8,20,36,59,24,29,5,30,51,46,11,6,2,32,16,42,124,15,28,12,54,77
"KDM7A",104,5,11,32,73,68,85,47,47,272,94,97,14,186,78,74,39,31,57,102,55,8,35,174,177,53,18,115,52,77,3,4,151,11,105,43,183,19,27,63,156,56,75,6,63,118,81,25,8,13,113,67,121,240,22,16,17,61,131
